coaster_name,Length,Speed,Location,Status,Opening date,Type,Manufacturer,Height restriction,Model,Height,Inversions,Lift/launch system,Cost,Trains,Park section,Duration,Capacity,G-force,Designer,Max vertical angle,Drop,Soft opening date,Fast Lane available,Replaced,Track layout,Fastrack available,Soft opening date.1,Closing date,Opened,Replaced by,Website,Flash Pass Available,Must transfer from wheelchair,Theme,Single rider line available,Restraint Style,Flash Pass available2,Acceleration,Restraints,Name,year_introduced,latitude,longitude,Type_Main,opening_date_clean,speed1,speed2,speed1_value,speed1_unit,speed_mph,height_value,height_unit,height_ft,Inversions_clean,Gforce_clean
Xpress: Platform 13,"3,267 ft (996 m)",55.9 mph (90.0 km/h),Walibi Holland,Operating,Apr-00,Steel – Launched,Vekoma,120 cm (3 ft 11 in),LSM Launch,85 ft (26 m),3,LSM,,,Hollywood The Main Street,100 seconds,1200 riders per hour,,,,,,,,,,,,,,,,,,,,,0 − 55.9 mph in 2.8 seconds,,,2000,52.4392,5.7639,Steel,4/1/2000,55.9 mph ,90.0 km/h,55.9,mph,55.90,85,ft,85.00,3,
Zydeco Scream,935 ft (285 m),47 mph (76 km/h),Other,,,Steel – Boomerang,Vekoma,48 in (122 cm),Boomerang,116.5 ft (35.5 m),3,,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Pontchartrain Beach,1:48,760 riders per hour,5.2,Arrow Dynamics,,,,,,,,,,,,,,,,,,,,,,2000,,,Steel,,47 mph ,76 km/h,47,mph,47.00,116.5,ft,116.50,3,5.2
Batwing (roller coaster),"3,340 ft (1,020 m)",50 mph (80 km/h),Six Flags America,Operating,16-Jun-01,Steel – Flying,Vekoma,54–78 in (137–198 cm),Flying Dutchman (1018m),115 ft (35 m),5,,,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,Gotham City,2:02,850 riders per hour,4.3,Vekoma,33°,103 ft (31 m),,,,,,,,,,,Flash Pass Available,,,,,,,,,2001,38.9103,-76.7786,Steel,6/16/2001,50 mph ,80 km/h,50,mph,50.00,115,ft,115.00,5,4.3
California Screamin',"6,072 ft (1,851 m)",55 mph (89 km/h),Disney California Adventure,Operating,"February 8, 2001June 23, 2018",Steel – Launched,Intamin,48 in (122 cm),Looping Coaster,122 ft (37 m),1,Linear induction motor (LIM)[1],US$60 million,7 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Pixar Pier,2:36,,,Walt Disney Imagineering,,108 ft (33 m),,,,Custom,,,,,,,,Must transfer from wheelchair,Boardwalk wooden coaster (2001 - 2018)The Incredibles (2018 - present),Single rider line available,,,0 to 55 mph (0 to 89 km/h) in 4.5 seconds,Over-the-shoulders restraint,,2001,33.8046,-117.9218,Steel,2/8/2001,55 mph ,89 km/h,55,mph,55.00,122,ft,122.00,1,
Cheetah (Wild Adventures),"2,680 ft (820 m)",52 mph (84 km/h),Wild Adventures,Removed,16-Jun-01,Wood,Custom Coasters International,48 in (122 cm),Steel frame,92 ft (28 m),0,Chain lift hill,"US$4,500,000",2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Main Park,1:04,1200 riders per hour,,,,90 ft (27 m),,,,Out and back,,,15-Mar-20,,,,,,,,,,,,,2001,30.7196,-83.3257,Wood,6/16/2001,52 mph ,84 km/h,52,mph,52.00,92,ft,92.00,0,
Colossos - Kampf der Giganten,"1,344 m (4,409 ft)",110 km/h (68 mph),Heide Park,Operating,13-Apr-01,Wood,Intamin,55 in (140 cm),Wooden Coaster (prefabricated track),50.0 m (164.0 ft),0,Chain lift hill,,,Land der Vergessenen,2:25,"1,030 riders per hour","-1,5g and 4,5g",Werner Stengel,61°,48.5 m (159 ft),,,,Out and back,,,,,,,,,,,,,,,,2001,53.0231,9.8833,Wood,4/13/2001,110 km/h ,68 mph,110,km/h,68.40,50,m, ,0,4.5
Cornball Express,"2,100 ft (640 m)",45 mph (72 km/h),Indiana Beach,Operating,18-May-01,Wood,Custom Coasters International,44 in (112 cm),,55 ft (17 m),0,Chain,,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,51 Seconds,,4.7,,,50 ft (15 m),,,,Wood,,,,,,,,,,,,,,,,2001,40.7898,-86.771,Wood,5/18/2001,45 mph ,72 km/h,45,mph,45.00,55,ft,55.00,0,4.7
Déjà Vu (roller coaster),"367 m (1,204 ft)",105.6 km/h (65.6 mph),Other,In Production,,Other,Vekoma,,,59 m (194 ft),,,,,,About 1:32 minutes,870 riders per hour,,,,54 m (177 ft),,,,,,,,,,,,,,,Over-the-shoulder,,,,,2001,,,Other,,105.6 km/h ,65.6 mph,105.6,km/h,65.60,59,m, ,0,
Do-Dodonpa,"1,244 m (4,081 ft)",180 km/h (110 mph),Fuji-Q Highland,Closed,21-Dec-01,Steel,S&S – Sansei Technologies,130 cm (4 ft 3 in),Air-Launched Coaster,49 m (161 ft),1,Compressed air launch,,4 trains with 4 cars. Riders are arranged 2 across in a single row for a total of 8 riders per train.,,,80 riders per hour,,,,,,,,,,,,,,,,,,,,,0 to 180 km/h (0 to 112 mph) in 1.6 seconds,,,2001,35.4877,138.7823,Steel,12/21/2001,180 km/h ,110 mph,180,km/h,111.80,49,m, ,1,
Expedition GeForce,"4,002.7 ft (1,220.0 m)",74.6 mph (120.1 km/h),"Holiday Park, Germany",Operating,18-Jun-01,Steel,Intamin,55 in (140 cm),,174 ft (53 m),0,,,,,1:15,1300 riders per hour,4.5,Werner Stengel,82°,168 ft (51 m),,,,,,,,,,,,,,,,,,,,2001,49.32,8.295,Steel,6/18/2001,74.6 mph ,120.1 km/h,74.6,mph,74.60,174,ft,174.00,0,4.5
Flying Ace Aerial Chase,"1,122 ft (342 m)",26 mph (42 km/h),Kings Island,Operating,2001,Steel – Family – Inverted,Vekoma,44–76 in (112–193 cm),Suspended Family Coaster 342m,48.6 ft (14.8 m),0,Tire propelled lift hill,,Single train with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,Planet Snoopy,1:30,650 riders per hour,2.2,Peter Clerx,,,,Fast Lane available,,,,,,,,,,Must transfer from wheelchair,,,,,,,,2001,,,Steel,1/1/2001,26 mph ,42 km/h,26,mph,26.00,48.6,ft,48.60,0,2.2
Giant Inverted Boomerang,"367 m (1,204 ft)",105.6 km/h (65.6 mph),Other,In Production,,Other,Vekoma,,,59 m (194 ft),,,,,,About 1:32 minutes,870 riders per hour,,,,54 m (177 ft),,,,,,,,,,,,,,,Over-the-shoulder,,,,,2001,,,Other,,105.6 km/h ,65.6 mph,105.6,km/h,65.60,59,m, ,0,
The Gold Coaster,"900 m (3,000 ft)",85 km/h (53 mph),Other,,,Steel,Arrow Dynamics,120–205 cm (3 ft 11 in–6 ft 9 in),,40 m (130 ft),2,Chain lift hill,,Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Ocean Parade,,400 riders per hour,3,,,,,,,,,,27-Jan-01,,,Official website,,,Circa 1970s Gold Coast,,,,,,,2001,,,Steel,,85 km/h ,53 mph,85,km/h,52.80,40,m, ,2,3
Goofy's Sky School,"1,200 ft (370 m)",27 mph (43 km/h),Disney California Adventure,Operating,"February 8, 2001(as Mullholland Madness)July 1, 2011(as Goofy's Sky School)",Steel – Wild Mouse,Mack Rides,42 in (107 cm),,55 ft (17 m),0,Chain lift hill,,Several trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,Paradise Gardens Park,1:45,,,Walt Disney Imagineering,,,,,,,,,"October 12, 2010(as Mulholland Madness)",,,,,Must transfer from wheelchair,,Single rider line available,,,,,,2001,33.8063,-117.923,Steel,2/8/2001,27 mph ,43 km/h,27,mph,27.00,55,ft,55.00,0,
Hypersonic XLC,"1,560 ft (480 m)",80 mph (130 km/h),Kings Dominion,Removed,24-Mar-01,Steel – Launched,S&S – Sansei Technologies,54 in (137 cm),Thrust Air 2000,165 ft (50 m),0,Pneumatic,"$15,000,000 USD",,The Grove,16 seconds,"1,380 riders per hour",4,S&S – Sansei Technologies,90°,133 ft (41 m),,,,out-and-back,,,28-Oct-07,,El Dorado WindSeeker,,,,,,,,0-80 in 1.8 seconds,,,2001,37.8372,-77.446,Steel,3/24/2001,80 mph ,130 km/h,80,mph,80.00,165,ft,165.00,0,4
Incredicoaster,"6,072 ft (1,851 m)",55 mph (89 km/h),Disney California Adventure,Operating,"February 8, 2001June 23, 2018",Steel – Launched,Intamin,48 in (122 cm),Looping Coaster,122 ft (37 m),1,Linear induction motor (LIM)[1],US$60 million,7 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,Pixar Pier,2:36,,,Walt Disney Imagineering,,108 ft (33 m),,,,Custom,,,,,,,,Must transfer from wheelchair,Boardwalk wooden coaster (2001 - 2018)The Incredibles (2018 - present),Single rider line available,,,0 to 55 mph (0 to 89 km/h) in 4.5 seconds,Over-the-shoulders restraint,,2001,33.8046,-117.9218,Steel,2/8/2001,55 mph ,89 km/h,55,mph,55.00,122,ft,122.00,1,
Insane Speed,"2,677.17 ft (816.00 m)",53.4 mph (85.9 km/h),Janfusun Fancyworld,Operating,2001,Steel – Floorless Coaster,Bolliger & Mabillard,54 in (137 cm),Floorless Coaster,,4,Chain lift hill,,,,,1200 riders per hour,4,Werner Stengel,,131.25 ft (40.01 m),,,,,,,,,,,,,,,,,,,,2001,23.6187,120.5758,Steel,1/1/2001,53.4 mph ,85.9 km/h,53.4,mph,53.40,,, ,4,4
Lego Technic Test Track,"400 m (1,300 ft)",56.3 km/h (35.0 mph),Other,,,Steel – Wild Mouse,Mack Rides,,Wild Mouse (large park),15.8 m (52 ft),0,Chain lift hill,,Several trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,1:35,,,,,15.2 m (50 ft),,,,,,,,,,,,,,,,,,,Das große LEGO-Rennen,2001,,,Steel,,56.3 km/h ,35.0 mph,56.3,km/h,35.00,15.8,m, ,0,
MP Xpress,"689 m (2,260 ft)",80 km/h (50 mph),Movie Park Germany,Operating,6-Apr-01,Steel – Inverted,Vekoma,,Suspended Looping Coaster (689m Standard),33.3 m (109 ft),5,,,2 trains with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,The Old West,1:36,1040 riders per hour,,,,,,,,,,,,,,,,,,,,,,,,2001,51.6246,6.9733,Steel,4/6/2001,80 km/h ,50 mph,80,km/h,49.70,33.3,m, ,5,
Mulholland Madness,"1,200 ft (370 m)",27 mph (43 km/h),Disney California Adventure,Operating,"February 8, 2001(as Mullholland Madness)July 1, 2011(as Goofy's Sky School)",Steel – Wild Mouse,Mack Rides,42 in (107 cm),,55 ft (17 m),0,Chain lift hill,,Several trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,Paradise Gardens Park,1:45,,,Walt Disney Imagineering,,,,,,,,,"October 12, 2010(as Mulholland Madness)",,,,,Must transfer from wheelchair,,Single rider line available,,,,,,2001,33.8063,-117.923,Steel,2/8/2001,27 mph ,43 km/h,27,mph,27.00,55,ft,55.00,0,
Nitro (Six Flags Great Adventure),"5,394 ft (1,644 m)",80 mph (130 km/h),Six Flags Great Adventure,Operating,7-Apr-01,Steel,Bolliger & Mabillard,54 in (137 cm),Hyper Coaster,230 ft (70 m),0,Chain lift hill,"$20,000,000 ",3 trains with 9 cars. Riders are arranged 4 across in a single row for a total of 36 riders per train.,Adventure Seaport,2:20,1800 riders per hour,4.3,,68°,215 ft (66 m),,,,L-shaped Out and Back,,,,,,,Flash Pass Available,,,,,,,,,2001,40.1356,-74.4444,Steel,4/7/2001,80 mph ,130 km/h,80,mph,80.00,230,ft,230.00,0,4.3
Phantom's Revenge,"3,200 ft (980 m)",85 mph (137 km/h),Kennywood,Operating,10-May-91,Steel,D. H. Morgan Manufacturing,48 in (122 cm),Hyper Coaster,160 ft (49 m),0,Chain lift hill,$4.6 million,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Lost Kennywood,1:57,1400 riders per hour,3.5,,52°,228 ft (69 m),,,Laser Loop,Terrain Mega Coaster,,,,,,,,,,,,,,,,2001,40.389,-79.866,Steel,5/10/1991,85 mph ,137 km/h,85,mph,85.00,160,ft,160.00,0,3.5
Silver Streak (Canada's Wonderland),"1,122.1 ft (342.0 m)",26 mph (42 km/h),Canada's Wonderland,Operating,"May 6th, 2001",Steel – Inverted,Vekoma,44 in (112 cm),Suspended Family Coaster,48.6 ft (14.8 m),0,Booster Wheel Lift Hill,,Single train with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,KidZville,1:16,650 riders per hour,,,,,,,,,,,,,,,,,,,,,,,,2001,43.8424,-79.5462,Steel,5/6/2001,26 mph ,42 km/h,26,mph,26.00,48.6,ft,48.60,0,
Talon (roller coaster),"3,110 ft (950 m)",58 mph (93 km/h),Dorney Park & Wildwater Kingdom,Operating,5-May-01,Steel – Inverted,Bolliger & Mabillard,54 in (137 cm),Inverted Coaster,135 ft (41 m),4,Chain lift hill,"$13,000,000 USD",2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,2:00,1200 riders per hour,4.5,Werner Stengel,50°,120 ft (37 m),,Fast Lane available,,,,,,,,,,,,,,,,,,2001,40.579,-75.53,Steel,5/5/2001,58 mph ,93 km/h,58,mph,58.00,135,ft,135.00,4,4.5
The Flash: Vertical Velocity,630 ft (190 m),65 mph (105 km/h),Six Flags Discovery Kingdom,SBNO (Standing But Not Operating),8-Jun-01,Steel – Launched – Inverted,Intamin,54–75 in (137–191 cm),Shuttle coaster,150 ft (46 m),1,LIM,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,DC Universe,1:10,900 riders per hour,,Werner Stengel,90°,150 ft (46 m),,,,Twisted Impulse,,,,,,,Flash Pass Available,,,,,,0-60 mph in 4.0 seconds,,,2001,38.1382,-122.2323,Steel,6/8/2001,65 mph ,105 km/h,65,mph,65.00,150,ft,150.00,1,
Thundercoaster (TusenFryd),"950 m (3,120 ft)",93 km/h (58 mph),TusenFryd,Operating,1-May-01,Wood,Vekoma,,,,0,Chain lift hill,,2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,2:00,,2.4,,57.3°,32 m (105 ft),,,,,,,,,,,,,,,,,,,,2001,59.7472,10.7773,Wood,5/1/2001,93 km/h ,58 mph,93,km/h,57.80,,, ,0,2.4
Titan (Six Flags Over Texas),"5,312 ft (1,619 m)",85 mph (137 km/h),Six Flags Over Texas,Operating,27-Apr-01,Steel,Giovanola,48 in (122 cm),Hyper Coaster,245 ft (75 m),0,Chain lift hill,,3 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,Texas,3:30,1600 riders per hour,,Werner Stengel,,255 ft (78 m),26-Apr-01,,,Twister,,26-Apr-01,,,,Official website,Flash Pass Available,,,,,,,,,2001,32.7556,-97.0742,Steel,4/27/2001,85 mph ,137 km/h,85,mph,85.00,245,ft,245.00,0,
Vertical Velocity (roller coaster),630 ft (190 m),70 mph (110 km/h),Six Flags Great America,Temporarily closed,"May 18, 2001; 20 years ago",Steel – Inverted – Launched,Intamin,54–80 in (137–203 cm),Shuttle Coaster,186 ft (57 m),0,LIM,,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Yankee Harbor,,1100 riders per hour,,,,,,,,Twisted Impulse,,,,,,,Flash Pass Available,Must transfer from wheelchair,,,,,,,,2001,42.3679,-87.9324,Steel,5/18/2001,70 mph ,110 km/h,70,mph,70.00,186,ft,186.00,0,
Vonkaputous,"1,082.8 ft (330.0 m)",37.3 mph (60.0 km/h),Linnanmäki,Removed,12-May-01,Steel,Premier Rides,,Liquid Coaster,79 ft (24 m),0,,"22,000,000 FIM (€4,600,000; inflation-adjusted)",,,1:00,,2.5,Werner Stengel,,,,,,,,,22-Oct-17,,Taiga,,,,,,,,,,,2001,60.1883,24.9381,Steel,5/12/2001,37.3 mph ,60.0 km/h,37.3,mph,37.30,79,ft,79.00,0,2.5
Wildfire (Silver Dollar City),"3,073 ft (937 m)",66 mph (106 km/h),Silver Dollar City,Operating,4-Apr-01,Steel,Bolliger & Mabillard,52 in (132 cm),Sitting Coaster,120 ft (37 m),5,Chain lift hill,US$14 million,2 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,Hugo's Hill Street,2:16,"1,300 riders per hour",3.6,Werner Stengel,63°,155 ft (47 m),,,,Custom,,,,,,,,,,,,,,,,2001,36.6686,-93.3425,Steel,4/4/2001,66 mph ,106 km/h,66,mph,66.00,120,ft,120.00,5,3.6
Wile E. Coyote's Grand Canyon Blaster,,,"Arlington, Texas, U.S.",Operating,,Other,,,,,,,,,,,,,,,,,,,,,,,4-Aug-61,,Official website,,,,,,,,,,2001,32.7557,-97.0702,Other,,,,,,,,, ,0,
X-Flight (Geauga Lake),"3,340 ft (1,020 m)",50 mph (80 km/h),Other,,,Steel – Flying,Vekoma,54–80 in (137–203 cm),Flying Dutchman (1018m),115 ft (35 m),5,Chain lift hill,US$15 million,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,2:10,520 riders per hour,4.3,,33°,,24-May-01,,,,,24-May-01,,,Orion[1],,,,,,,,,,,2001,,,Steel,,50 mph ,80 km/h,50,mph,50.00,115,ft,115.00,5,4.3
Apple Zapple (Kings Dominion),"1,312 ft (400 m)",35 mph (56 km/h),Kings Dominion,Operating,22-Mar-02,Steel – Wild Mouse,Mack Rides,44 in (112 cm),Wild Mouse / Large Park,52 ft (16 m),0,Chain lift hill,,10 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,Candy Apple Grove,,960 riders per hour,,,,50 ft (15 m),,,,Wild Mouse,,,,,,,,,,,,,,,,2002,,,Steel,3/22/2002,35 mph ,56 km/h,35,mph,35.00,52,ft,52.00,0,
Avalancha (roller coaster),,54.7 mph (88.0 km/h),Xetulul Theme Park,Operating,2002,Steel,Intamin,,Muti-loop,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,,Steel,1/1/2002,54.7 mph ,88.0 km/h,54.7,mph,54.70,,, ,8,
Batman: The Dark Knight (roller coaster),"2,850 ft (870 m)",55 mph (89 km/h),Six Flags New England,Operating,"April 20, 2002[1]",Steel – Floorless Coaster,Bolliger & Mabillard,54 in (137 cm),Floorless Coaster[1],117.8 ft (35.9 m),5,Chain lift hill,"$9,500,000[2]",2 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,Gotham City,2:20,,,,,,,,,Twister,,,,,,,,,,Single rider line available,,Flash Pass available,,,,2002,42.0353,-72.6131,Steel,4/20/2002,55 mph ,89 km/h,55,mph,55.00,117.8,ft,117.80,5,
Batman: Arkham Asylum (roller coaster),,49.7 mph (80.0 km/h),Parque Warner Madrid,Operating,6 April 2002; 19 years ago,Steel – Inverted,Bolliger & Mabillard,52 in (132 cm),Inverted Coaster (Batman),105 ft (32 m),5,Chain lift hill,,,DC Super Heroes World,1:15,,4.9,,,,,,,,,,,,,,,,,,,,,,,2002,40.2282,-3.5924,Steel,4/6/2002,49.7 mph ,80.0 km/h,49.7,mph,49.70,105,ft,105.00,5,4.9
Colossus (Thorpe Park),"2,789 ft (850 m)",45 mph (72 km/h),Thorpe Park,Operating,22-Mar-02,Steel,Intamin,55–77[1] in (140–196 cm),Multi Inversion Coaster,98 ft (30 m),10,Chain lift hill,"£13,500,000",2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,Lost City,1:45,,4.2,Werner Stengel,,97 ft (30 m),,,,Intamin Tri Track,Fastrack available,,,,,,,,,,,,,Over the shoulder restraints,,2002,51.4032,-0.513,Steel,3/22/2002,45 mph ,72 km/h,45,mph,45.00,98,ft,98.00,10,4.2
Escape from Madagascar,"342 m (1,122 ft)",41.8 km/h (26.0 mph),Dreamworld,Operating,26-Dec-02,Steel – Suspended Family Coaster,Vekoma,110 cm (3 ft 7 in),Suspended Family Coaster (342m),14.9 m (49 ft),0,Drive tire lift hill,,Single train with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,DreamWorks Experience - Madagascar Madness,1:30,650 riders per hour,2.2,,,,,,,,,,,,,,,,,,,,,,,2002,-27.8639,153.3169,Steel,12/26/2002,41.8 km/h ,26.0 mph,41.8,km/h,26.00,14.9,m, ,0,2.2
Flying Coaster (Elitch Gardens),"1,282.8 ft (391.0 m)",25.7 mph (41.4 km/h),Other,,,Steel – Flying,Zamperla,52 in (132 cm),Volare,50 ft (15 m),2,Spiral Lift,,7 trains with a single car. Riders are arranged 4 across in a single row for a total of 4 riders per train.,Scream Zone,0:48,500 riders per hour,3.3,Werner Stengel,31°,17 ft (5.2 m),,,,,,,2007,,,,,,,,,,,,,2002,,,Steel,,25.7 mph ,41.4 km/h,25.7,mph,25.70,50,ft,50.00,2,3.3
Galactica (roller coaster),"840 m (2,760 ft)",75 km/h (47 mph),Alton Towers,Operating,16-Mar-02,Steel – Flying,Bolliger & Mabillard,140 cm (4 ft 7 in),Flying Coaster,20 m (66 ft),2,Chain lift hill,£12 million,3 trains with 7 cars. Riders are arranged 4 across in a single row for a total of 28 riders per train.,Forbidden Valley,1:40,"1,500 riders per hour",3.5,John Wardley,,,,,,Custom,,,,,,,,,,,,,,,,2002,52.9859,-1.8821,Steel,3/16/2002,75 km/h ,47 mph,75,km/h,46.60,20,m, ,2,3.5
Goliath (Walibi Holland),"1,214 m (3,983 ft)",106 km/h (66 mph),Walibi Holland,Operating,29-Mar-02,Steel,Intamin,140 cm (4 ft 7 in),,47.17 m (154.8 ft),0,Cable lift hill,,2 trains with 8 cars. Riders are arranged 2 across in 2 rows for a total of 32 riders per train.,Speed Zone,1:32,,,Ing.-Büro Stengel GmbH,70°,46.31 m (151.9 ft),,,,,,,,,,,,,,,,,,,,2002,52.4386,5.7614,Steel,3/29/2002,106 km/h ,66 mph,106,km/h,65.90,47.17,m, ,0,
Jubilee Odyssey,"2,924 ft (891 m)",63 mph (101 km/h),Fantasy Island (UK amusement park),Operating,23-May-02,Steel – Inverted,Vekoma,51 in (130 cm),SLC (Custom),167 ft (51 m),5,Chain Lift Hill,£28 million,10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,2:52,350 riders per hour,4.8,,75°,141 ft (43 m),,,,,,,,,,,,,,,,,,,,2002,53.1922,0.3461,Steel,5/23/2002,63 mph ,101 km/h,63,mph,63.00,167,ft,167.00,5,4.8
Lego Technic Test Track,"400 m (1,300 ft)",56.3 km/h (35.0 mph),Other,,,Steel – Wild Mouse,Mack Rides,,Wild Mouse (large park),15.8 m (52 ft),0,Chain lift hill,,Several trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,1:35,,,,,15.2 m (50 ft),,,,,,,,,,,,,,,,,,,Das große LEGO-Rennen,2002,,,Steel,,56.3 km/h ,35.0 mph,56.3,km/h,35.00,15.8,m, ,0,
Lost Coaster of Superstition Mountain,"1,400 ft (430 m)",20 mph (32 km/h),Indiana Beach,Operating,6-Jun-02,Wood,Custom Coasters International,48 in (122 cm),,35 ft (11 m),,Elevator Lift,,3 trains with 2 cars. Riders are arranged 2 across in 2 rows for a total of 8 riders per train.,,,,,,,,,,Superstition Mountain Mine Ride,,,,,,,,,,,,,,,,,2002,40.7886,-86.77,Wood,6/6/2002,20 mph ,32 km/h,20,mph,20.00,35,ft,35.00,0,
New Mexico Rattler,"2,750 ft (840 m)",47 mph (76 km/h),Cliff's Amusement Park,Operating,28-Sep-02,Wood – Steel,,48 in (122 cm),,80 ft (24 m),,,"$2,000,000 ",Single train with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,1:15,,,,52°,75 ft (23 m),,,,Out and back,,,,,,,,,,,,,,,,2002,35.143,-106.5884,Wood,9/28/2002,47 mph ,76 km/h,47,mph,47.00,80,ft,80.00,0,
Primeval Whirl,"1,377.9 ft (420.0 m)",29.1 mph (46.8 km/h),Disney's Animal Kingdom,Removed,31-Mar-02,Steel – Spinning – Wild Mouse,Reverchon Industries,48 in (122 cm),Spinning Coaster,42.7 ft (13.0 m),0,Chain lift hill,,,DinoLand U.S.A. - Chester & Hester's Dino-Rama,1:30,900 riders per hour,2.5,Walt Disney Imagineering,,,,,,Wild Mouse,,,15-Mar-20,,,,,,,,,,,,,2002,28.3564,-81.5877,Steel,3/31/2002,29.1 mph ,46.8 km/h,29.1,mph,29.10,42.7,ft,42.70,0,2.5
Ricochet (Carowinds),"1,214 ft (370 m)",28 mph (45 km/h),Carowinds,Operating,23-Mar-02,Steel – Wild Mouse,Mack Rides,44 in (112 cm),,45.9 ft (14.0 m),0,Chain lift hill,,,Carolina Boardwalk,1:50,,,,,,,,,,,,,,,,,,,,,,,,,2002,35.1042,-80.9428,Steel,3/23/2002,28 mph ,45 km/h,28,mph,28.00,45.9,ft,45.90,0,
Rock 'n' Roller Coaster Starring Aerosmith,"3,267.7 ft (996.0 m)",57 mph (92 km/h),Other,,,Steel – Enclosed – Launched,Vekoma,48 in (122 cm),LSM Coaster,80 ft (24 m),3,LSM launch,,6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,1:22,"1,800 riders per hour",5,Walt Disney Imagineering,,,,,,,,,2-Sep-19,,Iron Man-themed roller coaster,,,Must transfer from wheelchair,,Single rider line available,,,0 to 57 mph (0 to 92 km/h) in 2.8 seconds,,Rock 'n' Roller Coaster Starring Aerosmith,2002,,,Steel,,57 mph ,92 km/h,57,mph,57.00,80,ft,80.00,3,5
Roller Soaker,"1,300 ft (400 m)",20.5 mph (33.0 km/h),Hersheypark,Removed,4-May-02,Steel – Suspended,Setpoint USA,42 in (107 cm),,70 ft (21 m),,Chain lift hill,,9 trains with a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,The Boardwalk,,,,,,,,,,,,,3-Sep-12,,Breakers Edge Water Coaster,,,,,,,,,,,2002,40.2914,-76.6531,Steel,5/4/2002,20.5 mph ,33.0 km/h,20.5,mph,20.50,70,ft,70.00,0,
Rugrats Runaway Reptar (Dreamworld),"342 m (1,122 ft)",41.8 km/h (26.0 mph),Dreamworld,Operating,26-Dec-02,Steel – Suspended Family Coaster,Vekoma,110 cm (3 ft 7 in),Suspended Family Coaster (342m),14.9 m (49 ft),0,Drive tire lift hill,,Single train with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,DreamWorks Experience - Madagascar Madness,1:30,650 riders per hour,2.2,,,,,,,,,,,,,,,,,,,,,,,2002,-27.8639,153.3169,Steel,12/26/2002,41.8 km/h ,26.0 mph,41.8,km/h,26.00,14.9,m, ,0,2.2
